Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/922/2021,KL-000922-2021,APPLICATION_REVIEW,2026-10-05,10:19,10:29,10:19,10:29,ADV-775,5.66,Application review → reference gap 5 days. Mon 05 Oct has room (27 of 386 min),MOVED_FORWARD
ST/31/2021,KL-000031-2021,APPLICATION_REVIEW,2026-10-05,10:29,10:39,10:29,10:39,ADV-923,4.82,"Application review likely to proceed (85%), 4.8 years old",ADJOURNED
ST/114/2021,KL-000114-2021,APPLICATION_REVIEW,2026-10-05,10:39,10:49,10:39,10:49,ADV-1172,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/205/2021,KL-000205-2021,APPLICATION_REVIEW,2026-10-05,10:49,10:58,10:49,10:59,ADV-378,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/222/2021,KL-000222-2021,APPLICATION_REVIEW,2026-10-05,10:58,11:08,10:58,11:08,ADV-319,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/148/2017,KL-000148-2017,REPORTS,2026-10-05,11:08,11:12,11:08,11:18,ADV-1055,8.88,"8.9 years old, close to disposal (judgement stage)",ADJOURNED
ST/33/2020,KL-000033-2020,EVIDENCE_COMPLAINANT,2026-10-05,11:12,11:24,11:12,11:42,ADV-710,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/87/2020,KL-000087-2020,EVIDENCE_COMPLAINANT,2026-10-05,11:24,11:36,11:24,11:54,ADV-229,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/133/2020,KL-000133-2020,EVIDENCE_COMPLAINANT,2026-10-05,11:36,11:48,11:36,12:06,ADV-958,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/172/2020,KL-000172-2020,EVIDENCE_COMPLAINANT,2026-10-05,11:48,12:00,11:48,12:18,ADV-1183,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/218/2020,KL-000218-2020,EVIDENCE_COMPLAINANT,2026-10-05,12:00,12:11,12:00,12:30,ADV-542,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/243/2020,KL-000243-2020,EVIDENCE_COMPLAINANT,2026-10-05,12:11,12:23,12:11,12:41,ADV-1131,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/359/2020,KL-000359-2020,EVIDENCE_COMPLAINANT,2026-10-05,12:23,12:35,12:23,12:53,ADV-237,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/877/2016,KL-000877-2016,JUDGEMENT,2026-10-05,12:35,13:08,12:35,13:05,ADV-876,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/903/2017,KL-000903-2017,JUDGEMENT,2026-10-05,13:08,13:30,13:08,13:38,ADV-642,9.36,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/931/2016,KL-000931-2016,JUDGEMENT,2026-10-05,14:00,14:32,14:00,14:30,ADV-894,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/964/2017,KL-000964-2017,JUDGEMENT,2026-10-05,14:32,15:05,14:32,15:02,ADV-477,9.36,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/1030/2017,KL-001030-2017,JUDGEMENT,2026-10-05,15:05,15:37,15:05,15:35,ADV-523,9.23,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1069/2017,KL-001069-2017,JUDGEMENT,2026-10-05,15:37,16:09,15:37,16:07,ADV-930,9.23,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1140/2016,KL-001140-2016,JUDGEMENT,2026-10-05,16:09,16:42,16:09,16:39,ADV-636,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1142/2017,KL-001142-2017,JUDGEMENT,2026-10-05,16:42,17:14,16:42,17:12,ADV-1084,9.23,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1145/2017,KL-001145-2017,JUDGEMENT,2026-10-05,17:14,17:46,17:14,17:44,ADV-163,9.23,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/506/2021,KL-000506-2021,APPLICATION_REVIEW,2026-10-06,10:00,10:10,10:00,10:10,ADV-1119,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/537/2021,KL-000537-2021,APPLICATION_REVIEW,2026-10-06,10:10,10:19,10:10,10:20,ADV-038,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/792/2021,KL-000792-2021,APPLICATION_REVIEW,2026-10-06,10:19,10:29,10:19,10:29,ADV-224,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/798/2021,KL-000798-2021,APPLICATION_REVIEW,2026-10-06,10:29,10:39,10:29,10:39,ADV-082,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/833/2021,KL-000833-2021,APPLICATION_REVIEW,2026-10-06,10:39,10:49,10:39,10:49,ADV-1019,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/871/2021,KL-000871-2021,APPLICATION_REVIEW,2026-10-06,10:49,10:58,10:49,10:59,ADV-058,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/161/2017,KL-000161-2017,REPORTS,2026-10-06,10:58,11:02,10:58,11:08,ADV-150,9.62,"9.6 years old, close to disposal (judgement stage)",ADJOURNED
ST/189/2017,KL-000189-2017,REPORTS,2026-10-06,11:02,11:06,11:02,11:12,ADV-075,8.88,"8.9 years old, close to disposal (judgement stage)",ADJOURNED
ST/376/2020,KL-000376-2020,EVIDENCE_COMPLAINANT,2026-10-06,11:06,11:18,11:06,11:36,ADV-637,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/581/2020,KL-000581-2020,EVIDENCE_COMPLAINANT,2026-10-06,11:18,11:30,11:18,11:48,ADV-1111,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/588/2020,KL-000588-2020,EVIDENCE_COMPLAINANT,2026-10-06,11:30,11:42,11:30,12:00,ADV-869,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/674/2020,KL-000674-2020,EVIDENCE_COMPLAINANT,2026-10-06,11:42,11:54,11:42,12:12,ADV-001,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/695/2020,KL-000695-2020,EVIDENCE_COMPLAINANT,2026-10-06,11:54,12:06,11:54,12:24,ADV-499,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/700/2020,KL-000700-2020,EVIDENCE_COMPLAINANT,2026-10-06,12:06,12:17,12:06,12:36,ADV-958,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/791/2020,KL-000791-2020,EVIDENCE_COMPLAINANT,2026-10-06,12:17,12:29,12:17,12:47,ADV-142,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/826/2020,KL-000826-2020,EVIDENCE_COMPLAINANT,2026-10-06,12:29,12:41,12:29,12:59,ADV-1139,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1147/2016,KL-001147-2016,JUDGEMENT,2026-10-06,12:41,13:14,12:41,13:11,ADV-522,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1164/2016,KL-001164-2016,JUDGEMENT,2026-10-06,13:14,13:30,13:14,13:44,ADV-253,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1176/2017,KL-001176-2017,JUDGEMENT,2026-10-06,14:00,14:32,14:00,14:30,ADV-440,9.23,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1299/2016,KL-001299-2016,JUDGEMENT,2026-10-06,14:32,15:05,14:32,15:02,ADV-046,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1335/2016,KL-001335-2016,JUDGEMENT,2026-10-06,15:05,15:37,15:05,15:35,ADV-1156,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1341/2016,KL-001341-2016,JUDGEMENT,2026-10-06,15:37,16:09,15:37,16:07,ADV-066,9.91,"9.9 years old, judgement likely to proceed (99%)",ADJOURNED
ST/1355/2017,KL-001355-2017,JUDGEMENT,2026-10-06,16:09,16:42,16:09,16:39,ADV-609,9.36,"9.4 years old, judgement likely to proceed (99%)",NOT_REACHED
ST/1395/2017,KL-001395-2017,JUDGEMENT,2026-10-06,16:42,17:14,16:42,17:12,ADV-642,9.36,"9.4 years old, judgement likely to proceed (99%)",NOT_REACHED
ST/905/2021,KL-000905-2021,APPLICATION_REVIEW,2026-10-07,10:00,10:10,10:00,10:10,ADV-1101,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/916/2021,KL-000916-2021,APPLICATION_REVIEW,2026-10-07,10:10,10:19,10:10,10:20,ADV-099,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/1368/2021,KL-001368-2021,APPLICATION_REVIEW,2026-10-07,10:19,10:29,10:19,10:29,ADV-180,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/1458/2021,KL-001458-2021,APPLICATION_REVIEW,2026-10-07,10:29,10:39,10:29,10:39,ADV-049,4.82,"Application review likely to proceed (85%), 4.8 years old",ADJOURNED
ST/1555/2021,KL-001555-2021,APPLICATION_REVIEW,2026-10-07,10:39,10:49,10:39,10:49,ADV-894,4.82,"Application review likely to proceed (85%), 4.8 years old",ADJOURNED
ST/1566/2021,KL-001566-2021,APPLICATION_REVIEW,2026-10-07,10:49,10:58,10:49,10:59,ADV-428,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/326/2017,KL-000326-2017,REPORTS,2026-10-07,10:58,11:02,10:58,11:08,ADV-987,8.88,"8.9 years old, close to disposal (judgement stage)",ADJOURNED
ST/327/2017,KL-000327-2017,REPORTS,2026-10-07,11:02,11:06,11:02,11:12,ADV-203,8.88,"8.9 years old, close to disposal (judgement stage)",ADJOURNED
ST/891/2020,KL-000891-2020,EVIDENCE_COMPLAINANT,2026-10-07,11:06,11:18,11:06,11:36,ADV-715,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/910/2020,KL-000910-2020,EVIDENCE_COMPLAINANT,2026-10-07,11:18,11:30,11:18,11:48,ADV-1142,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/951/2020,KL-000951-2020,EVIDENCE_COMPLAINANT,2026-10-07,11:30,11:42,11:30,12:00,ADV-476,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/977/2020,KL-000977-2020,EVIDENCE_COMPLAINANT,2026-10-07,11:42,11:54,11:42,12:12,ADV-812,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1633/2020,KL-001633-2020,EVIDENCE_COMPLAINANT,2026-10-07,11:54,12:06,11:54,12:24,ADV-347,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1690/2020,KL-001690-2020,EVIDENCE_COMPLAINANT,2026-10-07,12:06,12:17,12:06,12:36,ADV-912,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1738/2020,KL-001738-2020,EVIDENCE_COMPLAINANT,2026-10-07,12:17,12:29,12:17,12:47,ADV-462,6.58,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1788/2020,KL-001788-2020,EVIDENCE_COMPLAINANT,2026-10-07,12:29,12:41,12:29,12:59,ADV-014,6.58,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/1494/2017,KL-001494-2017,JUDGEMENT,2026-10-07,12:41,13:14,12:41,13:11,ADV-330,9.23,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1511/2017,KL-001511-2017,JUDGEMENT,2026-10-07,13:14,13:30,13:14,13:44,ADV-378,9.23,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1514/2017,KL-001514-2017,JUDGEMENT,2026-10-07,14:00,14:32,14:00,14:30,ADV-1147,9.23,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1553/2016,KL-001553-2016,JUDGEMENT,2026-10-07,14:32,15:05,14:32,15:02,ADV-125,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1582/2017,KL-001582-2017,JUDGEMENT,2026-10-07,15:05,15:37,15:05,15:35,ADV-1225,9.37,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/1636/2016,KL-001636-2016,JUDGEMENT,2026-10-07,15:37,16:09,15:37,16:07,ADV-963,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1669/2016,KL-001669-2016,JUDGEMENT,2026-10-07,16:09,16:42,16:09,16:39,ADV-928,9.91,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1710/2017,KL-001710-2017,JUDGEMENT,2026-10-07,16:42,17:14,16:42,17:12,ADV-538,9.37,"9.4 years old, judgement likely to proceed (99%)",ADJOURNED
ST/2199/2021,KL-002199-2021,APPLICATION_REVIEW,2026-10-08,10:00,10:10,10:00,10:10,ADV-717,5.67,Application review → reference gap 5 days. Thu 08 Oct has room (63 of 386 min),MOVED_FORWARD
ST/2247/2021,KL-002247-2021,APPLICATION_REVIEW,2026-10-08,10:10,10:19,10:10,10:20,ADV-737,5.67,Application review → reference gap 5 days. Thu 08 Oct has room (72 of 386 min),MOVED_FORWARD
ST/1743/2021,KL-001743-2021,APPLICATION_REVIEW,2026-10-08,10:19,10:29,10:19,10:29,ADV-540,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/1803/2021,KL-001803-2021,APPLICATION_REVIEW,2026-10-08,10:29,10:39,10:29,10:39,ADV-279,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/1853/2021,KL-001853-2021,APPLICATION_REVIEW,2026-10-08,10:39,10:49,10:39,10:49,ADV-134,4.82,"Application review likely to proceed (85%), 4.8 years old",ADJOURNED
ST/1919/2021,KL-001919-2021,APPLICATION_REVIEW,2026-10-08,10:49,10:58,10:49,10:59,ADV-1064,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/2004/2021,KL-002004-2021,APPLICATION_REVIEW,2026-10-08,10:58,11:08,10:58,11:08,ADV-861,4.82,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/136/2017,KL-000136-2017,EVIDENCE_ACCUSED,2026-10-08,11:08,11:17,11:08,11:38,ADV-020,9.15,Defence evidence → reference gap 14 days. Thu 08 Oct has room (8 of 386 min),ADJOURNED
ST/226/2017,KL-000226-2017,EVIDENCE_ACCUSED,2026-10-08,11:17,11:25,11:17,11:47,ADV-973,9.15,Defence evidence → reference gap 14 days. Thu 08 Oct has room (23 of 386 min),ADJOURNED
ST/239/2017,KL-000239-2017,EVIDENCE_ACCUSED,2026-10-08,11:25,11:34,11:25,11:55,ADV-1113,9.15,Defence evidence → reference gap 14 days. Thu 08 Oct has room (31 of 386 min),ADJOURNED
ST/333/2017,KL-000333-2017,EVIDENCE_ACCUSED,2026-10-08,11:34,11:42,11:34,12:04,ADV-313,9.15,Defence evidence → reference gap 14 days. Thu 08 Oct has room (46 of 386 min),ADJOURNED
ST/928/2017,KL-000928-2017,EVIDENCE_ACCUSED,2026-10-08,11:42,11:51,11:42,12:12,ADV-194,9.15,Defence evidence → reference gap 14 days. Thu 08 Oct has room (54 of 386 min),ADJOURNED
ST/190/2017,KL-000190-2017,EVIDENCE_ACCUSED,2026-10-08,11:51,11:59,11:51,12:21,ADV-1051,9.15,Defence evidence → reference gap 14 days. Thu 08 Oct has room (15 of 386 min),ADJOURNED
ST/307/2017,KL-000307-2017,EVIDENCE_ACCUSED,2026-10-08,11:59,12:07,11:59,12:29,ADV-348,9.15,Defence evidence → reference gap 14 days. Thu 08 Oct has room (39 of 386 min),ADJOURNED
ST/1842/2020,KL-001842-2020,EVIDENCE_COMPLAINANT,2026-10-08,12:07,12:19,12:07,12:37,ADV-157,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2033/2020,KL-002033-2020,EVIDENCE_COMPLAINANT,2026-10-08,12:19,12:31,12:19,12:49,ADV-454,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2082/2020,KL-002082-2020,EVIDENCE_COMPLAINANT,2026-10-08,12:31,12:43,12:31,13:01,ADV-640,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2266/2020,KL-002266-2020,EVIDENCE_COMPLAINANT,2026-10-08,12:43,12:55,12:43,13:13,ADV-1119,6.59,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/2306/2020,KL-002306-2020,EVIDENCE_COMPLAINANT,2026-10-08,12:55,13:07,12:55,13:25,ADV-1026,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2321/2020,KL-002321-2020,EVIDENCE_COMPLAINANT,2026-10-08,13:07,13:19,13:07,13:37,ADV-397,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2340/2020,KL-002340-2020,EVIDENCE_COMPLAINANT,2026-10-08,13:19,13:30,13:19,13:49,ADV-589,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/1725/2016,KL-001725-2016,JUDGEMENT,2026-10-08,14:00,14:32,14:00,14:30,ADV-367,9.92,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1745/2017,KL-001745-2017,JUDGEMENT,2026-10-08,14:32,15:05,14:32,15:02,ADV-878,9.37,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/1771/2017,KL-001771-2017,JUDGEMENT,2026-10-08,15:05,15:37,15:05,15:35,ADV-373,9.24,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1777/2017,KL-001777-2017,JUDGEMENT,2026-10-08,15:37,16:09,15:37,16:07,ADV-423,9.24,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1782/2017,KL-001782-2017,JUDGEMENT,2026-10-08,16:09,16:42,16:09,16:39,ADV-747,9.24,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1900/2017,KL-001900-2017,JUDGEMENT,2026-10-08,16:42,17:14,16:42,17:12,ADV-738,9.24,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1901/2016,KL-001901-2016,JUDGEMENT,2026-10-08,17:14,17:46,17:14,17:44,ADV-436,9.92,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/2047/2021,KL-002047-2021,APPLICATION_REVIEW,2026-10-09,10:00,10:10,10:00,10:10,ADV-973,4.83,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/2180/2021,KL-002180-2021,APPLICATION_REVIEW,2026-10-09,10:10,10:19,10:10,10:20,ADV-507,4.83,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/2205/2021,KL-002205-2021,APPLICATION_REVIEW,2026-10-09,10:19,10:29,10:19,10:29,ADV-659,4.83,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/2217/2021,KL-002217-2021,APPLICATION_REVIEW,2026-10-09,10:29,10:39,10:29,10:39,ADV-992,4.83,"Application review likely to proceed (85%), 4.8 years old",DISPOSED
ST/347/2017,KL-000347-2017,REPORTS,2026-10-09,10:39,10:43,10:39,10:49,ADV-760,9.63,"9.6 years old, close to disposal (judgement stage)",ADJOURNED
ST/802/2017,KL-000802-2017,EVIDENCE_ACCUSED,2026-10-09,10:43,10:51,10:43,11:13,ADV-733,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (14 of 386 min),ADJOURNED
ST/952/2017,KL-000952-2017,EVIDENCE_ACCUSED,2026-10-09,10:51,11:00,10:51,11:21,ADV-277,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (22 of 386 min),ADJOURNED
ST/1105/2017,KL-001105-2017,EVIDENCE_ACCUSED,2026-10-09,11:00,11:09,11:00,11:30,ADV-099,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (30 of 386 min),MOVED_FORWARD
ST/1476/2017,KL-001476-2017,EVIDENCE_ACCUSED,2026-10-09,11:09,11:17,11:09,11:39,ADV-404,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (58 of 386 min),ADJOURNED
ST/1601/2017,KL-001601-2017,EVIDENCE_ACCUSED,2026-10-09,11:17,11:26,11:17,11:47,ADV-1246,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (66 of 386 min),MOVED_FORWARD
ST/1823/2017,KL-001823-2017,EVIDENCE_ACCUSED,2026-10-09,11:26,11:34,11:26,11:56,ADV-1145,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (82 of 386 min),MOVED_FORWARD
ST/1838/2017,KL-001838-2017,EVIDENCE_ACCUSED,2026-10-09,11:34,11:43,11:34,12:04,ADV-085,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (90 of 386 min),ADJOURNED
ST/2021/2017,KL-002021-2017,EVIDENCE_ACCUSED,2026-10-09,11:43,11:52,11:43,12:13,ADV-1110,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (97 of 386 min),ADJOURNED
ST/2052/2017,KL-002052-2017,EVIDENCE_ACCUSED,2026-10-09,11:52,12:00,11:52,12:22,ADV-191,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (105 of 386 min),MOVED_FORWARD
ST/2089/2017,KL-002089-2017,EVIDENCE_ACCUSED,2026-10-09,12:00,12:09,12:00,12:30,ADV-174,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (113 of 386 min),ADJOURNED
ST/1186/2017,KL-001186-2017,EVIDENCE_ACCUSED,2026-10-09,12:09,12:17,12:09,12:39,ADV-721,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (37 of 386 min),ADJOURNED
ST/1391/2017,KL-001391-2017,EVIDENCE_ACCUSED,2026-10-09,12:17,12:25,12:17,12:47,ADV-228,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (51 of 386 min),ADJOURNED
ST/1779/2017,KL-001779-2017,EVIDENCE_ACCUSED,2026-10-09,12:25,12:33,12:25,12:55,ADV-135,9.16,Defence evidence → reference gap 14 days. Fri 09 Oct has room (74 of 386 min),ADJOURNED
ST/2453/2020,KL-002453-2020,EVIDENCE_COMPLAINANT,2026-10-09,12:33,12:45,12:33,13:03,ADV-1063,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2472/2020,KL-002472-2020,EVIDENCE_COMPLAINANT,2026-10-09,12:45,12:57,12:45,13:15,ADV-580,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2502/2020,KL-002502-2020,EVIDENCE_COMPLAINANT,2026-10-09,12:57,13:09,12:57,13:27,ADV-284,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2594/2020,KL-002594-2020,EVIDENCE_COMPLAINANT,2026-10-09,13:09,13:21,13:09,13:39,ADV-790,6.59,"6.6 years old, close to disposal (complainant evidence stage)",ADJOURNED
ST/2742/2020,KL-002742-2020,EVIDENCE_COMPLAINANT,2026-10-09,13:21,13:30,13:21,13:51,ADV-784,6.59,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/1902/2016,KL-001902-2016,JUDGEMENT,2026-10-09,14:00,14:32,14:00,14:30,ADV-829,9.92,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1905/2017,KL-001905-2017,JUDGEMENT,2026-10-09,14:32,15:05,14:32,15:02,ADV-239,9.24,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/1922/2016,KL-001922-2016,JUDGEMENT,2026-10-09,15:05,15:37,15:05,15:35,ADV-1100,9.92,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1958/2016,KL-001958-2016,JUDGEMENT,2026-10-09,15:37,16:09,15:37,16:07,ADV-471,9.92,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/1988/2017,KL-001988-2017,JUDGEMENT,2026-10-09,16:09,16:42,16:09,16:39,ADV-1164,9.37,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/1989/2017,KL-001989-2017,JUDGEMENT,2026-10-09,16:42,17:14,16:42,17:12,ADV-1174,9.37,"9.4 years old, judgement likely to proceed (99%)",DISPOSED
ST/442/2017,KL-000442-2017,ARGUMENTS,2026-10-09,17:14,17:20,17:14,17:44,ADV-031,9.16,Arguments → reference gap 14 days. Fri 09 Oct has room (6 of 386 min),ADJOURNED
ST/1367/2017,KL-001367-2017,ARGUMENTS,2026-10-09,17:20,17:26,17:20,17:50,ADV-210,9.16,Arguments → reference gap 14 days. Fri 09 Oct has room (43 of 386 min),ADJOURNED
ST/2243/2021,KL-002243-2021,APPLICATION_REVIEW,2026-10-12,10:00,10:10,10:00,10:10,ADV-1146,4.84,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/2337/2021,KL-002337-2021,APPLICATION_REVIEW,2026-10-12,10:10,10:19,10:10,10:20,ADV-932,4.84,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/2391/2021,KL-002391-2021,APPLICATION_REVIEW,2026-10-12,10:19,10:29,10:19,10:29,ADV-226,4.84,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
