hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-11-12,2,10:00,ST/2522/2026,ADV-0419,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-11-12,3,10:00,ST/956/2021,ADV-0057,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-12,4,11:00,ST/1011/2021,ADV-0721,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-12,5,11:00,ST/1562/2025,ADV-0721,PLEA,0,ranked (advocate already listed),14.3,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-12,6,11:00,ST/1295/2021,ADV-0663,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-12,7,12:00,ST/157/2026,ADV-0234,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-12,8,12:00,ST/492/2026,ADV-1154,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-12,9,12:00,ST/2077/2021,ADV-0078,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-11-12,10,12:00,ST/2771/2025,ADV-0078,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,0,,Unclear,7
2026-11-12,11,13:00,ST/2096/2021,ADV-0747,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-12,12,13:00,ST/2931/2025,ADV-0747,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,0,,Party Sought Time / Adjournment,14
2026-11-12,13,13:00,ST/2178/2021,ADV-0692,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-12,14,14:00,ST/2342/2021,ADV-1035,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-12,15,14:00,ST/378/2025,ADV-0846,APPEARANCE,0,due,6.4,1,0,,Both Parties Unready / Absent,7
2026-11-12,16,14:00,ST/133/2024,ADV-0181,PLEA,0,ranked,13.5,1,1,,,14
2026-11-12,17,15:00,ST/205/2024,ADV-0773,PLEA,0,ranked,13.5,1,1,,,14
2026-11-12,18,15:00,ST/233/2024,ADV-0377,PLEA,0,ranked,13.5,1,1,,,14
2026-11-12,19,15:00,ST/375/2024,ADV-0953,PLEA,0,ranked,13.5,1,1,,,14
2026-11-12,20,15:00,ST/602/2024,ADV-0079,PLEA,0,ranked,13.5,1,1,,,14
2026-11-12,21,15:00,ST/922/2024,ADV-0798,PLEA,0,ranked,13.5,1,0,,Respondent Absence / Non-Compliance,7
2026-11-12,22,15:00,ST/1477/2026,ADV-0798,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Party Sought Time / Adjournment,7
2026-11-12,23,16:00,ST/1018/2024,ADV-0437,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-12,24,16:00,ST/1100/2024,ADV-1112,PLEA,0,ranked,13.5,1,1,,,14
2026-11-12,25,16:00,ST/1181/2025,ADV-0439,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,1,COGNIZANCE,,14
2026-11-12,26,16:00,ST/1359/2025,ADV-1046,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-12,27,16:00,ST/1504/2025,ADV-0063,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Both Parties Unready / Absent,14
2026-11-13,1,10:00,ST/1460/2021,ADV-0688,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-13,2,10:00,ST/1479/2021,ADV-1120,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-13,3,10:00,ST/1495/2021,ADV-0013,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-13,4,10:00,ST/1910/2026,ADV-0013,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,1,COGNIZANCE,,14
2026-11-13,5,11:00,ST/2136/2021,ADV-0261,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-13,6,12:00,ST/645/2026,ADV-0103,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-13,7,12:00,ST/359/2025,ADV-0103,PLEA,0,ranked (advocate already listed),13.8,1,1,,,14
2026-11-13,8,12:00,ST/1822/2025,ADV-0103,PLEA,0,ranked (advocate already listed),13.8,1,0,,Respondent Absence / Non-Compliance,7
2026-11-13,9,12:00,ST/1292/2026,ADV-0029,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-13,10,12:00,ST/2451/2021,ADV-0190,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-13,11,12:00,ST/1761/2026,ADV-0190,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Unclear,7
2026-11-13,12,13:00,ST/2559/2021,ADV-0403,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-13,13,13:00,ST/18/2023,ADV-0403,JUDGEMENT,0,due,29.9,1,1,,,21
2026-11-13,14,14:00,ST/2601/2021,ADV-0250,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-11-13,15,14:00,ST/2641/2022,ADV-0235,EVIDENCE_COMPLAINANT,1,due,7.1,1,0,,Respondent Absence / Non-Compliance,14
2026-11-13,16,14:00,ST/1124/2024,ADV-0593,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-13,17,15:00,ST/1186/2024,ADV-0067,PLEA,0,ranked,13.5,1,0,,Evidence / Filing Not Ready,7
2026-11-13,18,15:00,ST/1378/2024,ADV-0219,PLEA,0,ranked,13.5,1,1,,,14
2026-11-13,19,15:00,ST/1523/2024,ADV-0367,PLEA,0,ranked,13.5,1,1,,,14
2026-11-13,20,15:00,ST/1649/2024,ADV-0334,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-13,21,16:00,ST/1664/2024,ADV-0547,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-13,22,16:00,ST/1885/2024,ADV-0353,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-13,23,16:00,ST/1538/2025,ADV-1044,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Party Sought Time / Adjournment,14
2026-11-13,24,16:00,ST/2596/2025,ADV-1044,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Party Sought Time / Adjournment,14
2026-11-13,25,16:00,ST/1672/2025,ADV-1107,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-13,26,16:00,ST/1707/2025,ADV-0765,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Party Sought Time / Adjournment,14
2026-11-16,1,10:00,ST/2185/2021,ADV-0218,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-16,2,10:00,ST/2145/2022,ADV-0218,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,DISPOSED,,
2026-11-16,3,10:00,ST/2256/2021,ADV-0227,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-16,4,11:00,ST/2676/2021,ADV-1245,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-16,5,11:00,ST/2923/2021,ADV-0673,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-16,6,11:00,ST/2330/2025,ADV-0673,APPEARANCE,0,ranked (advocate already listed),7.1,1,1,PLEA,,14
2026-11-16,7,12:00,ST/1331/2021,ADV-0596,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-16,8,12:00,ST/2438/2022,ADV-0596,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,,,21
2026-11-16,9,13:00,ST/1695/2026,ADV-0933,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-16,10,13:00,ST/1787/2026,ADV-0671,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-16,11,13:00,ST/2614/2021,ADV-0515,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-16,12,14:00,ST/2714/2021,ADV-1056,JUDGEMENT,1,due,29.9,1,1,DISPOSED,,
2026-11-16,13,14:00,ST/2743/2021,ADV-0430,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-16,14,14:00,ST/2526/2026,ADV-0430,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,0,,Unclear,7
2026-11-16,15,15:00,ST/2751/2021,ADV-1229,JUDGEMENT,1,due,29.9,1,1,,,21
2026-11-16,16,15:00,ST/610/2025,ADV-0524,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-16,17,16:00,ST/2213/2024,ADV-0239,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-16,18,16:00,ST/2555/2024,ADV-1231,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-16,19,16:00,ST/2800/2024,ADV-0995,PLEA,0,ranked,13.5,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-16,20,16:00,ST/1745/2025,ADV-0058,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-17,1,10:00,ST/148/2022,ADV-0568,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-17,2,10:00,ST/727/2025,ADV-0568,APPEARANCE,0,ranked (advocate already listed),7.1,1,1,PLEA,,14
2026-11-17,3,10:00,ST/192/2022,ADV-0489,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-17,4,11:00,ST/477/2022,ADV-0213,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-17,5,11:00,ST/2492/2025,ADV-0213,PLEA,0,ranked (advocate already listed),14.3,1,1,,,14
2026-11-17,6,11:00,ST/795/2022,ADV-0160,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-17,7,12:00,ST/2162/2026,ADV-1060,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-17,8,12:00,ST/2195/2026,ADV-0878,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-17,9,12:00,ST/642/2025,ADV-0721,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-17,10,12:00,ST/96/2022,ADV-1208,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-17,11,13:00,ST/1790/2023,ADV-0531,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-11-17,12,13:00,ST/2410/2023,ADV-0665,JUDGEMENT,0,due,29.9,1,1,,,21
2026-11-17,13,14:00,ST/2422/2023,ADV-0122,JUDGEMENT,0,due,29.9,1,1,DISPOSED,,
2026-11-17,14,14:00,ST/687/2025,ADV-0122,PLEA,0,ranked (advocate already listed),13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-17,15,15:00,ST/799/2022,ADV-0362,JUDGEMENT,1,old case waited too long,29.8,1,1,,,21
2026-11-17,16,15:00,ST/822/2022,ADV-0146,JUDGEMENT,1,old case waited too long,29.8,1,1,DISPOSED,,
2026-11-17,17,15:00,ST/1297/2022,ADV-1054,JUDGEMENT,1,old case waited too long,29.8,1,1,DISPOSED,,
2026-11-17,18,16:00,ST/184/2025,ADV-0964,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-17,19,16:00,ST/1839/2025,ADV-0382,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Party Sought Time / Adjournment,14
2026-11-17,20,16:00,ST/2005/2025,ADV-0485,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Party Sought Time / Adjournment,14
2026-11-18,1,10:00,ST/1346/2022,ADV-0060,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-18,2,10:00,ST/1381/2022,ADV-0090,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-18,3,10:00,ST/1430/2022,ADV-1254,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-18,4,11:00,ST/1679/2022,ADV-0082,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-18,5,11:00,ST/2274/2026,ADV-1090,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-18,6,12:00,ST/2318/2026,ADV-0511,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-18,7,12:00,ST/912/2025,ADV-0448,APPEARANCE,0,due,6.4,1,0,,Respondent Absence / Non-Compliance,7
2026-11-18,8,12:00,ST/127/2022,ADV-1214,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-18,9,12:00,ST/142/2022,ADV-1165,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-18,10,13:00,ST/154/2022,ADV-0352,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-18,11,13:00,ST/2242/2025,ADV-0352,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,1,COGNIZANCE,,14
2026-11-18,12,13:00,ST/582/2021,ADV-0352,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,,,21
2026-11-18,13,14:00,ST/239/2022,ADV-0416,JUDGEMENT,1,due,29.8,1,1,DISPOSED,,
2026-11-18,14,14:00,ST/2626/2017,ADV-0946,JUDGEMENT,1,ranked,29.7,1,1,DISPOSED,,
2026-11-18,15,15:00,ST/246/2025,ADV-0666,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-18,16,15:00,ST/401/2025,ADV-0132,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-18,17,15:00,ST/484/2025,ADV-1029,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-18,18,15:00,ST/1221/2025,ADV-1029,APPEARANCE,0,ranked (advocate already listed),7.1,1,1,PLEA,,14
2026-11-18,19,16:00,ST/515/2025,ADV-1020,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-18,20,16:00,ST/1020/2025,ADV-0331,PLEA,0,ranked,13.8,1,1,,,14
2026-11-18,21,16:00,ST/160/2025,ADV-0331,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.9,1,1,COGNIZANCE,,14
2026-11-18,22,16:00,ST/2471/2025,ADV-0584,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-19,1,10:00,ST/2269/2022,ADV-0952,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-19,2,10:00,ST/2647/2022,ADV-0315,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-19,3,10:00,ST/2824/2022,ADV-0843,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-19,4,11:00,ST/2895/2022,ADV-0188,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-19,5,11:00,ST/2513/2026,ADV-0188,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Unclear,7
2026-11-19,6,12:00,ST/2415/2026,ADV-0278,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-19,7,12:00,ST/1242/2026,ADV-0278,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-19,8,12:00,ST/994/2025,ADV-1222,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-19,9,12:00,ST/276/2022,ADV-0517,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-19,10,12:00,ST/2121/2026,ADV-0517,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,1,COGNIZANCE,,14
2026-11-19,11,13:00,ST/361/2022,ADV-1185,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-19,12,13:00,ST/661/2022,ADV-0407,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-19,13,14:00,ST/699/2022,ADV-0931,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-19,14,14:00,ST/2202/2026,ADV-0931,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Unclear,7
2026-11-19,15,14:00,ST/1127/2025,ADV-0485,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-19,16,14:00,ST/1205/2025,ADV-0616,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-19,17,15:00,ST/1342/2025,ADV-0812,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-19,18,15:00,ST/1775/2025,ADV-0842,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-19,19,15:00,ST/1909/2025,ADV-0845,PLEA,0,ranked,13.8,1,0,,Evidence / Filing Not Ready,7
2026-11-19,20,15:00,ST/1913/2025,ADV-0287,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-19,21,15:00,ST/2033/2025,ADV-1118,PLEA,0,ranked,13.8,1,0,,Unclear,7
2026-11-19,22,16:00,ST/2139/2025,ADV-0500,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-19,23,16:00,ST/2217/2025,ADV-0173,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-19,24,16:00,ST/2790/2025,ADV-0947,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-19,25,16:00,ST/53/2025,ADV-0830,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-19,26,16:00,ST/743/2025,ADV-0306,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Both Parties Unready / Absent,14
2026-11-20,1,10:00,ST/2975/2022,ADV-0325,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-20,2,10:00,ST/39/2022,ADV-0755,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-20,3,10:00,ST/326/2022,ADV-0066,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-20,4,11:00,ST/478/2022,ADV-0445,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-20,5,11:00,ST/2428/2026,ADV-0301,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-20,6,12:00,ST/2455/2026,ADV-0007,COGNIZANCE,0,due,9.8,1,1,,,14
2026-11-20,7,12:00,ST/1098/2025,ADV-0351,APPEARANCE,0,due,6.4,1,0,,Both Parties Unready / Absent,7
2026-11-20,8,12:00,ST/1681/2026,ADV-0351,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-11-20,9,12:00,ST/860/2022,ADV-1226,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-20,10,12:00,ST/978/2022,ADV-0154,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-20,11,13:00,ST/1057/2022,ADV-0527,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-20,12,13:00,ST/1122/2022,ADV-0204,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-20,13,13:00,ST/1689/2026,ADV-0204,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-11-20,14,14:00,ST/1307/2016,ADV-0576,JUDGEMENT,1,ranked,29.8,1,1,,,21
2026-11-20,15,15:00,ST/2336/2025,ADV-0795,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-20,16,15:00,ST/2499/2025,ADV-1172,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-20,17,15:00,ST/2507/2025,ADV-1242,PLEA,0,ranked,13.8,1,1,,,14
2026-11-20,18,15:00,ST/2520/2025,ADV-0255,PLEA,0,ranked,13.8,1,1,,,14
2026-11-20,19,15:00,ST/2697/2025,ADV-0001,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-20,20,16:00,ST/2730/2025,ADV-1028,PLEA,0,ranked,13.8,1,0,,Respondent Absence / Non-Compliance,7
2026-11-20,21,16:00,ST/2744/2025,ADV-0635,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-20,22,16:00,ST/776/2025,ADV-0627,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Evidence / Filing Not Ready,7
2026-11-20,23,16:00,ST/874/2025,ADV-0870,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-20,24,16:00,ST/1367/2025,ADV-0288,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Petitioner Absence / Non-Compliance,14
2026-11-20,25,16:00,ST/140/2026,ADV-0496,DELAY_CONDONATION_HEARING,0,ranked,2.5,1,0,,Unclear,7
2026-11-23,1,10:00,ST/605/2022,ADV-0099,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-23,2,10:00,ST/894/2022,ADV-0077,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-23,3,10:00,ST/1060/2022,ADV-0943,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-23,4,11:00,ST/1663/2022,ADV-0615,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-23,5,11:00,ST/1437/2026,ADV-0615,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-11-23,6,12:00,ST/684/2025,ADV-1060,APPEARANCE,0,due,5.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-11-23,7,12:00,ST/2485/2026,ADV-1069,COGNIZANCE,0,due,9.8,1,1,APPEARANCE,,21
2026-11-23,8,12:00,ST/259/2025,ADV-0127,DELAY_CONDONATION_HEARING,0,due,2.5,1,0,,Both Parties Unready / Absent,14
2026-11-23,9,12:00,ST/2385/2022,ADV-0127,JUDGEMENT,1,ranked (advocate already listed),29.8,1,1,DISPOSED,,
2026-11-23,10,12:00,ST/952/2025,ADV-0683,DELAY_CONDONATION_HEARING,0,due,2.5,1,0,,Unclear,7
2026-11-23,11,12:00,ST/1120/2025,ADV-0427,APPEARANCE,0,due,6.4,1,0,,Party Sought Time / Adjournment,7
2026-11-23,12,12:00,ST/1135/2025,ADV-0717,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-23,13,13:00,ST/1123/2022,ADV-0350,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-23,14,13:00,ST/2104/2026,ADV-0350,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,0,,Unclear,7
2026-11-23,15,13:00,ST/1185/2022,ADV-0478,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-23,16,13:00,ST/1204/2026,ADV-0478,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-11-23,17,14:00,ST/1201/2022,ADV-1057,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-23,18,14:00,ST/1230/2022,ADV-0097,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-23,19,15:00,ST/1447/2016,ADV-0563,JUDGEMENT,1,ranked,29.8,1,1,DISPOSED,,
2026-11-23,20,15:00,ST/2787/2025,ADV-0602,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-23,21,15:00,ST/2797/2025,ADV-0119,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-23,22,15:00,ST/829/2026,ADV-0119,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,1,COGNIZANCE,,14
2026-11-23,23,16:00,ST/2810/2025,ADV-0612,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-23,24,16:00,ST/1097/2026,ADV-0612,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.1,1,0,,Party Sought Time / Adjournment,7
2026-11-23,25,16:00,ST/2874/2025,ADV-0389,PLEA,0,ranked,13.8,1,1,EXAMINATION_UNDER_S351_BNSS,,14
2026-11-23,26,16:00,ST/1464/2025,ADV-0453,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Party Sought Time / Adjournment,14
2026-11-23,27,16:00,ST/1514/2025,ADV-0179,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Party Sought Time / Adjournment,14
2026-11-24,1,10:00,ST/1846/2022,ADV-0862,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-11-24,2,10:00,ST/2200/2022,ADV-1047,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-24,3,10:00,ST/2249/2022,ADV-0493,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-24,4,10:00,ST/1718/2022,ADV-0493,JUDGEMENT,1,due,29.8,1,1,DISPOSED,,
2026-11-24,5,10:00,ST/2182/2023,ADV-0493,JUDGEMENT,0,ranked (advocate already listed),29.8,1,1,,,21
2026-11-24,6,12:00,ST/2347/2022,ADV-0639,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-11-24,7,12:00,ST/327/2026,ADV-0639,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,1,COGNIZANCE,,14
2026-11-24,8,13:00,ST/1243/2025,ADV-1034,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-24,9,13:00,ST/1303/2025,ADV-0441,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-24,10,13:00,ST/1418/2025,ADV-0042,APPEARANCE,0,due,6.4,1,1,PLEA,,14
2026-11-24,11,13:00,ST/1468/2025,ADV-0515,APPEARANCE,0,due,6.4,1,0,,Party Sought Time / Adjournment,7
2026-11-24,12,13:00,ST/1577/2022,ADV-0803,JUDGEMENT,1,due,29.8,1,1,DISPOSED,,
2026-11-24,13,13:00,ST/1604/2022,ADV-1027,JUDGEMENT,1,due,29.8,1,1,DISPOSED,,
2026-11-24,14,14:00,ST/1715/2022,ADV-0737,JUDGEMENT,1,due,29.8,1,1,,,21
2026-11-24,15,14:00,ST/2937/2025,ADV-0172,PLEA,0,ranked,13.8,1,1,,,14
2026-11-24,16,14:00,ST/817/2026,ADV-0172,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),3.6,1,0,,Party Sought Time / Adjournment,7
2026-11-24,17,15:00,ST/1624/2025,ADV-0779,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Both Parties Unready / Absent,14
2026-11-24,18,15:00,ST/1847/2025,ADV-1001,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,1,COGNIZANCE,,14
2026-11-24,19,15:00,ST/2037/2025,ADV-1074,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Party Sought Time / Adjournment,14
2026-11-24,20,15:00,ST/2039/2025,ADV-0356,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Party Sought Time / Adjournment,14
2026-11-24,21,15:00,ST/2519/2025,ADV-1009,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Evidence / Filing Not Ready,7
2026-11-24,22,15:00,ST/2634/2025,ADV-0171,DELAY_CONDONATION_HEARING,0,ranked,2.9,1,0,,Both Parties Unready / Absent,14
